alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
16546,6,Bldg. 3 3rd FL Enclosed Porch 201,\N,5/11/2016 11:54,0000-00-00 00:00:00,5/11/2016 11:54,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115419_Pos_00014_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16547,6,Bldg. 3 3rd FL Enclosed Porch 201,\N,5/11/2016 11:54,0000-00-00 00:00:00,5/11/2016 11:54,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115439_Pos_00015_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16548,6,Bldg. 3 3rd FL Enclosed Porch 201,\N,5/11/2016 11:55,0000-00-00 00:00:00,5/11/2016 11:55,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115504_Pos_00016_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16549,6,Bldg. 3 3rd FL Stair D,\N,5/11/2016 11:56,0000-00-00 00:00:00,5/11/2016 11:56,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115639_Pos_00017_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16550,6,Bldg. 3 3rd FL Stair D,\N,5/11/2016 11:57,0000-00-00 00:00:00,5/11/2016 11:57,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115700_Pos_00018_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16551,6,Bldg. 3 3rd FL Stair D,\N,5/11/2016 11:57,0000-00-00 00:00:00,5/11/2016 11:57,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115722_Pos_00019_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16552,6,Bldg. 3 2nd FL Stair D,\N,5/11/2016 11:57,0000-00-00 00:00:00,5/11/2016 11:57,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115740_Pos_00020_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16553,6,Bldg. 3 2nd FL Stair D,\N,5/11/2016 11:57,0000-00-00 00:00:00,5/11/2016 11:57,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115758_Pos_00021_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16554,6,Bldg. 3 2nd FL Stair D,\N,5/11/2016 11:58,0000-00-00 00:00:00,5/11/2016 11:58,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115825_Pos_00022_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16555,6,Bldg. 3 1st FL Stair D,\N,5/11/2016 11:58,0000-00-00 00:00:00,5/11/2016 11:58,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115842_Pos_00023_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16556,6,Bldg. 3 1st FL Stair D,\N,5/11/2016 11:59,0000-00-00 00:00:00,5/11/2016 11:59,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115901_Pos_00024_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16557,6,Bldg. 3 1st FL Stair D,\N,5/11/2016 11:59,0000-00-00 00:00:00,5/11/2016 11:59,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_115926_Pos_00025_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16558,6,Bldg. 3 1st FL Therapy,\N,5/11/2016 12:00,0000-00-00 00:00:00,5/11/2016 12:00,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120027_Pos_00026_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16559,6,Bldg. 3 1st FL Therapy,\N,5/11/2016 12:00,0000-00-00 00:00:00,5/11/2016 12:00,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120046_Pos_00027_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16560,6,Bldg. 3 1st FL Therapy,\N,5/11/2016 12:01,0000-00-00 00:00:00,5/11/2016 12:01,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120105_Pos_00028_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16561,6,Bldg. 3 1st FL Therapy,\N,5/11/2016 12:01,0000-00-00 00:00:00,5/11/2016 12:01,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120123_Pos_00029_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16562,6,Bldg. 3 1st FL Lounge 101,\N,5/11/2016 12:03,0000-00-00 00:00:00,5/11/2016 12:03,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120317_Pos_00030_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16563,6,Bldg. 3 1st FL Lounge 101,\N,5/11/2016 12:03,0000-00-00 00:00:00,5/11/2016 12:03,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120335_Pos_00031_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16564,6,Bldg. 3 1st FL Lounge 101,\N,5/11/2016 12:03,0000-00-00 00:00:00,5/11/2016 12:03,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120352_Pos_00032_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16565,6,Bldg. 3 1st FL Lounge 101,\N,5/11/2016 12:04,0000-00-00 00:00:00,5/11/2016 12:04,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120411_Pos_00033_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16566,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:05,0000-00-00 00:00:00,5/11/2016 12:05,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120527_Pos_00034_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16567,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:05,0000-00-00 00:00:00,5/11/2016 12:05,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120546_Pos_00035_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16568,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:06,0000-00-00 00:00:00,5/11/2016 12:06,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120605_Pos_00036_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16569,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:06,0000-00-00 00:00:00,5/11/2016 12:06,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120621_Pos_00037_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16570,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:06,0000-00-00 00:00:00,5/11/2016 12:06,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120640_Pos_00038_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16571,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:06,0000-00-00 00:00:00,5/11/2016 12:06,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120657_Pos_00039_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16572,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:07,0000-00-00 00:00:00,5/11/2016 12:07,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120717_Pos_00040_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16573,6,Bldg. 3 1st FL Pathways Dining,\N,5/11/2016 12:07,0000-00-00 00:00:00,5/11/2016 12:07,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120739_Pos_00041_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16574,6,Bldg. 1 1st FL Salon,\N,5/11/2016 12:09,0000-00-00 00:00:00,5/11/2016 12:09,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_120947_Pos_00042_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16575,6,Bldg. 1 1st FL Salon,\N,5/11/2016 12:10,0000-00-00 00:00:00,5/11/2016 12:10,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121006_Pos_00043_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16576,6,Bldg. 1 1st FL Salon,\N,5/11/2016 12:10,0000-00-00 00:00:00,5/11/2016 12:10,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121026_Pos_00044_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16577,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:15,0000-00-00 00:00:00,5/11/2016 12:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121509_Pos_00045_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16578,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:15,0000-00-00 00:00:00,5/11/2016 12:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121554_Pos_00046_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16579,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:16,0000-00-00 00:00:00,5/11/2016 12:16,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121620_Pos_00047_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16583,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:16,0000-00-00 00:00:00,5/11/2016 12:16,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121646_Pos_00048_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16584,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:17,0000-00-00 00:00:00,5/11/2016 12:17,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121721_Pos_00049_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16585,6,Bldg. 2 Outside Parking Lot,\N,5/11/2016 12:18,0000-00-00 00:00:00,5/11/2016 12:18,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_121805_Pos_00050_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16586,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:20,0000-00-00 00:00:00,5/11/2016 12:20,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122052_Pos_00051_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16587,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:21,0000-00-00 00:00:00,5/11/2016 12:21,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122115_Pos_00052_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16588,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:21,0000-00-00 00:00:00,5/11/2016 12:21,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122158_Pos_00053_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16589,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:22,0000-00-00 00:00:00,5/11/2016 12:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122219_Pos_00054_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16590,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:22,0000-00-00 00:00:00,5/11/2016 12:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122239_Pos_00055_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16591,6,Bldg. 1 Outside Parking Lot,\N,5/11/2016 12:22,0000-00-00 00:00:00,5/11/2016 12:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122257_Pos_00056_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
16592,6,Bldg. 3 Outside Parking Lot,\N,5/11/2016 12:23,0000-00-00 00:00:00,5/11/2016 12:23,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_11_122342_Pos_00057_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
